Timestamp,A0_Raw,A1_Raw,A2_Raw,Motor_State
2026-08-23 07:39:36.060003,6301,5241,2808,0
2026-08-23 07:39:36.060023,6401,5319,3055,0
2026-08-23 07:39:36.060043,6156,5205,2306,0
2026-08-23 07:39:36.060063,6319,5234,2510,0
2026-08-23 07:39:36.060083,6275,5290,2814,0
2026-08-23 07:39:36.060103,6203,5185,2138,0
2026-08-23 07:39:36.060123,6327,5250,2761,0
2026-08-23 07:39:36.060143,6324,5269,3181,0
2026-08-23 07:39:36.060163,6198,5218,2264,0
2026-08-23 07:39:36.060183,6324,5230,2465,0
2026-08-23 07:39:36.060203,6181,5245,2946,0
2026-08-23 07:39:36.060223,6325,5289,2898,0
2026-08-23 07:39:36.060243,6255,5254,2792,0
2026-08-23 07:39:36.060263,6416,5294,3311,0
2026-08-23 07:39:36.060283,6158,5244,2610,0
2026-08-23 07:39:36.060303,6307,5253,2498,0
2026-08-23 07:39:36.060323,6346,5296,3080,0
2026-08-23 07:39:36.060343,6194,5213,2720,0
2026-08-23 07:39:36.060363,6356,5281,2804,0
2026-08-23 07:39:36.060383,6343,5314,3457,0
2026-08-23 07:39:36.060403,6121,5184,2526,0
2026-08-23 07:39:36.060423,6321,5222,2520,0
2026-08-23 07:39:36.060443,6099,5015,0,0
2026-08-23 07:39:36.060463,6290,5281,2897,0
2026-08-23 07:39:36.060483,6305,5286,2847,0
2026-08-23 07:39:36.060503,6118,4988,0,0
2026-08-23 07:39:36.060523,6256,5233,2595,0
2026-08-23 07:39:36.060543,6264,5253,2596,0
2026-08-23 07:39:36.060563,6230,5002,0,0
2026-08-23 07:39:36.060583,6104,5239,2804,0
2026-08-23 07:39:36.060603,6262,5246,2888,0
2026-08-23 07:39:36.060623,6096,4975,0,0
2026-08-23 07:39:36.060643,6208,5204,2485,0
2026-08-23 07:39:36.060663,6296,5244,2643,0
2026-08-23 07:39:36.060683,6300,5204,2067,0
2026-08-23 07:39:36.060703,6271,5281,2821,0
2026-08-23 07:39:36.060723,6439,5316,2987,0
2026-08-23 07:39:36.060743,6196,5208,1763,0
2026-08-23 07:39:36.060763,6309,5243,2533,0
2026-08-23 07:39:36.060783,6295,5250,2728,0
2026-08-23 07:39:36.060803,6168,5143,1322,0
2026-08-23 07:39:36.060823,6206,5244,2779,0
2026-08-23 07:39:36.060843,6279,5249,3044,0
2026-08-23 07:39:36.060863,6180,5185,1772,0
2026-08-23 07:39:36.060883,6269,5229,2490,0
2026-08-23 07:39:36.060903,6359,5254,2820,0
2026-08-23 07:39:36.060923,6191,5224,2776,0
2026-08-23 07:39:36.060943,6389,5291,2784,0
2026-08-23 07:39:36.060963,6377,5295,3151,0
2026-08-23 07:39:36.060983,6121,5224,2525,0
2026-08-23 07:39:36.061003,6408,5250,2479,0
2026-08-23 07:39:36.061023,6275,5298,2945,0
2026-08-23 07:39:36.061043,6130,5251,2590,0
2026-08-23 07:39:36.061063,6413,5280,2787,0
2026-08-23 07:39:36.061083,6277,5279,3320,0
2026-08-23 07:39:36.061103,6201,5237,2456,0
2026-08-23 07:39:36.061123,6318,5245,2490,0
2026-08-23 07:39:36.061143,6321,5269,1875,0
2026-08-23 07:39:36.061163,6061,5202,2791,0
2026-08-23 07:39:36.061183,6270,5220,2807,0
2026-08-23 07:39:36.061203,6458,5315,3491,0
2026-08-23 07:39:36.061223,6190,5251,2592,0
2026-08-23 07:39:36.061243,6275,5222,2532,0
2026-08-23 07:39:36.061263,6345,5282,3137,0
2026-08-23 07:39:36.061283,6109,5213,2784,0
2026-08-23 07:39:36.061303,6288,5273,2834,0
2026-08-23 07:39:36.061323,6406,5309,1335,0
2026-08-23 07:39:36.061343,6203,5219,2509,0
2026-08-23 07:39:36.061363,6254,5228,2584,0
2026-08-23 07:39:36.061383,6175,5101,1414,0
2026-08-23 07:39:36.061403,6334,5279,2845,0
2026-08-23 07:39:36.061423,6282,5279,2908,0
2026-08-23 07:39:36.061443,6203,5171,1303,0
2026-08-23 07:39:36.061463,6330,5249,2532,0
2026-08-23 07:39:36.061483,6209,5262,2638,0
2026-08-23 07:39:36.061503,6227,5097,716,0
2026-08-23 07:39:36.061523,6233,5281,2793,0
2026-08-23 07:39:36.061543,6257,5282,2993,0
2026-08-23 07:39:36.061563,6199,5175,1483,0
2026-08-23 07:39:36.061583,6306,5243,2477,0
2026-08-23 07:39:36.061603,6273,5280,2785,0
2026-08-23 07:39:36.061623,6355,5251,2670,0
2026-08-23 07:39:36.061643,6293,5325,2777,0
2026-08-23 07:39:36.061663,6395,5288,3148,0
2026-08-23 07:39:36.061683,6075,5228,2470,0
2026-08-23 07:39:36.061703,6357,5240,2474,0
2026-08-23 07:39:36.061723,6239,5280,2892,0
2026-08-23 07:39:36.061743,6232,5183,2456,0
2026-08-23 07:39:36.061763,6364,5293,2788,0
2026-08-23 07:39:36.061783,6328,5299,3307,0
2026-08-23 07:39:36.061803,6210,5193,2418,0
2026-08-23 07:39:36.061823,6287,5206,2485,0
2026-08-23 07:39:36.061843,6223,5268,3087,0
2026-08-23 07:39:36.061863,6332,5230,2902,0
2026-08-23 07:39:36.061883,6257,5235,2800,0
2026-08-23 07:39:36.061903,6376,5329,3463,0
2026-08-23 07:39:36.061923,6175,5237,2600,0
2026-08-23 07:39:36.061943,6334,5257,2522,0
2026-08-23 07:39:36.061963,6383,5308,3213,0
2026-08-23 07:39:36.061983,6172,5230,2787,0
2026-08-23 07:39:36.062003,6309,5255,2841,0
2026-08-23 07:39:36.062023,6325,5282,3622,0
2026-08-23 07:39:36.062043,6187,5178,2511,0
2026-08-23 07:39:36.062063,6337,5248,2595,0
2026-08-23 07:39:36.062083,6193,5165,1191,0
2026-08-23 07:39:36.062103,6294,5259,2849,0
2026-08-23 07:39:36.062123,6389,5280,2902,0
2026-08-23 07:39:36.062143,6130,5130,1046,0
2026-08-23 07:39:36.062163,6317,5233,2471,0
2026-08-23 07:39:36.062183,6244,5247,2673,0
2026-08-23 07:39:36.062203,6177,5100,794,0
2026-08-23 07:39:36.062223,6181,5269,2778,0
2026-08-23 07:39:36.062243,6305,5257,3000,0
2026-08-23 07:39:36.062263,6219,5178,1517,0
2026-08-23 07:39:36.062283,6257,5251,2470,0
2026-08-23 07:39:36.062303,6276,5276,2786,0
2026-08-23 07:39:36.062323,6325,5241,2747,0
2026-08-23 07:39:36.062343,6311,5250,2782,0
2026-08-23 07:39:36.062363,6425,5330,3164,0
2026-08-23 07:39:36.062383,6173,5249,2497,0
2026-08-23 07:39:36.062403,6362,5251,2491,0
2026-08-23 07:39:36.062423,6230,5262,2892,0
2026-08-23 07:39:36.062443,6170,5211,2431,0
2026-08-23 07:39:36.062463,6377,5268,2765,0
2026-08-23 07:39:36.062483,6288,5288,3256,0
2026-08-23 07:39:36.062503,6227,5211,2415,0
2026-08-23 07:39:36.062523,6282,5218,2485,0
2026-08-23 07:39:36.062543,6247,5284,3019,0
2026-08-23 07:39:36.062563,6281,5284,2904,0
2026-08-23 07:39:36.062583,6287,5240,2771,0
2026-08-23 07:39:36.062603,6359,5313,3395,0
2026-08-23 07:39:36.062623,6225,5252,2620,0
2026-08-23 07:39:36.062643,6307,5232,2505,0
2026-08-23 07:39:36.062663,6345,5318,3154,0
2026-08-23 07:39:36.062683,6171,5219,2760,0
2026-08-23 07:39:36.062703,6338,5249,2806,0
2026-08-23 07:39:36.062723,6268,5265,3537,0
2026-08-23 07:39:36.062743,6173,5204,2518,0
2026-08-23 07:39:36.062763,6366,5252,2540,0
2026-08-23 07:39:36.062783,6156,5051,485,0
2026-08-23 07:39:36.062803,6237,5265,2863,0
2026-08-23 07:39:36.062823,6346,5289,2871,0
2026-08-23 07:39:36.062843,6154,5070,151,0
2026-08-23 07:39:36.062863,6253,5288,2585,0
2026-08-23 07:39:36.062883,6298,5248,2605,0
2026-08-23 07:39:36.062903,6164,5028,0,0
2026-08-23 07:39:36.062923,6019,5262,2799,0
2026-08-23 07:39:36.062943,6290,5286,2926,0
2026-08-23 07:39:36.062963,6174,5062,242,0
2026-08-23 07:39:36.062983,6223,5252,2496,0
2026-08-23 07:39:36.063003,6222,5252,2679,0
2026-08-23 07:39:36.063023,6342,5219,2348,0
2026-08-23 07:39:36.063043,6274,5247,2808,0
2026-08-23 07:39:36.063063,6422,5325,3002,0
2026-08-23 07:39:36.063083,6188,5223,2102,0
2026-08-23 07:39:36.063103,6304,5247,2502,0
2026-08-23 07:39:36.063123,6228,5236,2768,0
2026-08-23 07:39:36.063143,6252,5209,1798,0
2026-08-23 07:39:36.063163,6281,5276,2797,0
2026-08-23 07:39:36.063183,6318,5254,3110,0
2026-08-23 07:39:36.063203,6231,5210,2055,0
2026-08-23 07:39:36.063223,6252,5216,2490,0
2026-08-23 07:39:36.063243,6343,5254,2861,0
2026-08-23 07:39:36.063263,6291,5248,2835,0
2026-08-23 07:39:36.063283,6323,5272,2788,0
2026-08-23 07:39:36.063303,6434,5315,3237,0
2026-08-23 07:39:36.063323,6113,5209,2546,0
2026-08-23 07:39:36.063343,6414,5289,2497,0
2026-08-23 07:39:36.063363,6257,5252,2963,0
2026-08-23 07:39:36.063383,6155,5204,2587,0
2026-08-23 07:39:36.063403,6388,5261,2783,0
2026-08-23 07:39:36.063423,6277,5316,3334,0
2026-08-23 07:39:36.063443,6186,5230,2520,0
2026-08-23 07:39:36.063463,6327,5261,2505,0
2026-08-23 07:39:36.063483,6317,5266,3111,0
2026-08-23 07:39:36.063503,6100,5227,2905,0
2026-08-23 07:39:36.063523,6370,5248,2811,0
2026-08-23 07:39:36.063543,6379,5294,3469,0
2026-08-23 07:39:36.063563,6164,5209,2613,0
2026-08-23 07:39:36.063583,6303,5253,2526,0
2026-08-23 07:39:36.063603,6380,5324,3205,0
2026-08-23 07:39:36.063623,6130,5214,2766,0
2026-08-23 07:39:36.063643,6321,5245,2828,0
2026-08-23 07:39:36.063663,6353,5303,3599,0
2026-08-23 07:39:36.063683,6120,5228,2511,0
2026-08-23 07:39:36.063703,6292,5236,2575,0
2026-08-23 07:39:36.063723,6237,5098,824,0
2026-08-23 07:39:36.063743,6177,5281,2869,0
2026-08-23 07:39:36.063763,6322,5287,2883,0
2026-08-23 07:39:36.063783,6194,5070,190,0
2026-08-23 07:39:36.063803,6315,5254,2571,0
2026-08-23 07:39:36.063823,6262,5243,2619,0
2026-08-23 07:39:36.063843,6113,4986,0,0
2026-08-23 07:39:36.063863,6102,5208,2812,0
2026-08-23 07:39:36.063883,6277,5251,2907,0
2026-08-23 07:39:36.063903,6176,5034,0,0
2026-08-23 07:39:36.063923,6227,5249,2497,0
2026-08-23 07:39:36.063943,6265,5218,2674,0
2026-08-23 07:39:36.063963,6330,5245,2196,0
2026-08-23 07:39:36.063983,6293,5286,2829,0
2026-08-23 07:39:36.064003,6347,5273,2994,0
2026-08-23 07:39:36.064023,6194,5207,1752,0
2026-08-23 07:39:36.064043,6296,5277,2513,0
2026-08-23 07:39:36.064063,6268,5279,2730,0
2026-08-23 07:39:36.064083,6210,5181,1196,0
2026-08-23 07:39:36.064103,6199,5249,2800,0
2026-08-23 07:39:36.064123,6313,5297,3023,0
2026-08-23 07:39:36.064143,6208,5199,1641,0
2026-08-23 07:39:36.064163,6246,5251,2493,0
2026-08-23 07:39:36.064183,6399,5262,2791,0
2026-08-23 07:39:36.064203,6391,5263,2738,0
2026-08-23 07:39:36.064223,6367,5255,2795,0
2026-08-23 07:39:36.064243,6433,5330,3162,0
2026-08-23 07:39:36.064263,6123,5242,2456,0
2026-08-23 07:39:36.064283,6389,5281,2494,0
2026-08-23 07:39:36.064303,6226,5238,2893,0
2026-08-23 07:39:36.064323,6202,5229,2440,0
2026-08-23 07:39:36.064343,6378,5256,2768,0
2026-08-23 07:39:36.064363,6287,5300,3276,0
2026-08-23 07:39:36.064383,6197,5212,2434,0
2026-08-23 07:39:36.064403,6312,5242,2480,0
2026-08-23 07:39:36.064423,6298,5229,3029,0
2026-08-23 07:39:36.064443,6307,5238,2903,0
2026-08-23 07:39:36.064463,6234,5252,2808,0
2026-08-23 07:39:36.064483,6437,5294,3420,0
2026-08-23 07:39:36.064503,6164,5194,2608,0
2026-08-23 07:39:36.064523,6342,5236,2531,0
2026-08-23 07:39:36.064543,6321,5270,3165,0
2026-08-23 07:39:36.064563,6189,5239,2763,0
2026-08-23 07:39:36.064583,6407,5249,2810,0
2026-08-23 07:39:36.064603,6319,5306,3555,0
2026-08-23 07:39:36.064623,6103,5191,2495,0
2026-08-23 07:39:36.064643,6310,5226,2571,0
2026-08-23 07:39:36.064663,6123,5065,752,0
2026-08-23 07:39:36.064683,6267,5237,2861,0
2026-08-23 07:39:36.064703,6335,5256,2881,0
2026-08-23 07:39:36.064723,6171,5142,406,0
2026-08-23 07:39:36.064743,6298,5252,2535,0
2026-08-23 07:39:36.064763,6247,5289,2646,0
2026-08-23 07:39:36.064783,6191,5081,0,0
2026-08-23 07:39:36.064803,6180,5245,2799,0
2026-08-23 07:39:36.064823,6278,5274,2958,0
2026-08-23 07:39:36.064843,6184,5139,727,0
2026-08-23 07:39:36.064863,6226,5269,2487,0
2026-08-23 07:39:36.064883,6279,5243,2711,0
2026-08-23 07:39:36.064903,6290,5249,2516,0
2026-08-23 07:39:36.064923,6316,5255,2802,0
2026-08-23 07:39:36.064943,6446,5301,3046,0
2026-08-23 07:39:36.064963,6148,5203,2259,0
2026-08-23 07:39:36.064983,6378,5282,2505,0
2026-08-23 07:39:36.065003,6228,5273,2796,0
2026-08-23 07:39:36.065023,6203,5187,1979,0
2026-08-23 07:39:36.065043,6301,5289,2769,0
2026-08-23 07:39:36.065063,6312,5272,3150,0
2026-08-23 07:39:36.065083,6233,5230,2175,0
2026-08-23 07:39:36.065103,6290,5221,2475,0
2026-08-23 07:39:36.065123,6208,5263,2780,0
2026-08-23 07:39:36.065143,6336,5245,2868,0
2026-08-23 07:39:36.065163,6269,5237,2789,0
2026-08-23 07:39:36.065183,6413,5319,3244,0
2026-08-23 07:39:36.065203,6155,5209,2573,0
2026-08-23 07:39:36.065223,6300,5252,2495,0
2026-08-23 07:39:36.065243,6305,5290,2984,0
2026-08-23 07:39:36.065263,6214,5217,2609,0
2026-08-23 07:39:36.065283,6349,5259,2794,0
2026-08-23 07:39:36.065303,6269,5311,3356,0
2026-08-23 07:39:36.065323,6194,5202,2749,0
2026-08-23 07:39:36.065343,6311,5233,2522,0
2026-08-23 07:39:36.065363,6284,5284,3151,0
2026-08-23 07:39:36.065383,6301,5242,2918,0
2026-08-23 07:39:36.065403,6249,5241,2795,0
2026-08-23 07:39:36.065423,6389,5302,3484,0
2026-08-23 07:39:36.065443,6209,5211,2615,0
2026-08-23 07:39:36.065463,6291,5219,2533,0
2026-08-23 07:39:36.065483,6393,5280,3236,0
2026-08-23 07:39:36.065503,6122,5241,2780,0
2026-08-23 07:39:36.065523,6320,5266,2788,0
2026-08-23 07:39:36.065543,6325,5318,3630,0
2026-08-23 07:39:36.065563,6186,5229,2513,0
2026-08-23 07:39:36.065583,6270,5234,2582,0
2026-08-23 07:39:36.065603,6178,5139,1146,0
2026-08-23 07:39:36.065623,6316,5287,2854,0
2026-08-23 07:39:36.065643,6313,5254,2898,0
2026-08-23 07:39:36.065663,6179,5145,786,0
2026-08-23 07:39:36.065683,6290,5237,2525,0
2026-08-23 07:39:36.065703,6271,5243,2650,0
2026-08-23 07:39:36.065723,6168,5073,94,0
2026-08-23 07:39:36.065743,6177,5241,3007,0
2026-08-23 07:39:36.065763,6294,5288,2964,0
2026-08-23 07:39:36.065783,6194,5147,881,0
2026-08-23 07:39:36.065803,6276,5266,2479,0
2026-08-23 07:39:36.065823,6088,5269,2722,0
2026-08-23 07:39:36.065843,6341,5235,2544,0
2026-08-23 07:39:36.065863,6280,5275,2759,0
2026-08-23 07:39:36.065883,6373,5321,3047,0
2026-08-23 07:39:36.065903,6190,5202,2260,0
2026-08-23 07:39:36.065923,6335,5269,2495,0
2026-08-23 07:39:36.065943,6252,5240,2808,0
2026-08-23 07:39:36.065963,6234,5195,2081,0
2026-08-23 07:39:36.065983,6311,5252,2767,0
2026-08-23 07:39:36.066003,6311,5284,3157,0
2026-08-23 07:39:36.066023,6221,5221,2218,0
2026-08-23 07:39:36.066043,6301,5261,2463,0
2026-08-23 07:39:36.066063,6222,5213,2915,0
2026-08-23 07:39:36.066083,6319,5246,2873,0
2026-08-23 07:39:36.066103,6284,5275,2791,0
2026-08-23 07:39:36.066123,6415,5335,3276,0
2026-08-23 07:39:36.066143,6118,5187,2590,0
2026-08-23 07:39:36.066163,6264,5211,2509,0
2026-08-23 07:39:36.066183,6310,5282,3008,0
2026-08-23 07:39:36.066203,6152,5200,2678,0
2026-08-23 07:39:36.066223,6378,5250,2774,0
2026-08-23 07:39:36.066243,6301,5277,3395,0
2026-08-23 07:39:36.066263,6173,5238,2505,0
2026-08-23 07:39:36.066283,6271,5213,2494,0
2026-08-23 07:39:36.066303,6106,4937,0,0
2026-08-23 07:39:36.066323,6301,5211,2880,0
2026-08-23 07:39:36.066343,6242,5236,2816,0
2026-08-23 07:39:36.066363,6201,5076,0,0
2026-08-23 07:39:36.066383,6171,5180,2570,0
2026-08-23 07:39:36.066403,6289,5245,2583,0
2026-08-23 07:39:36.066423,6374,5295,3288,0
2026-08-23 07:39:36.066443,6152,5231,2798,0
2026-08-23 07:39:36.066463,6290,5251,2866,0
2026-08-23 07:39:36.066483,6155,4897,0,0
2026-08-23 07:39:36.066503,6191,5095,2516,0
2026-08-23 07:39:36.066523,6360,5184,2618,0
2026-08-23 07:39:36.066543,6307,5153,1578,0
2026-08-23 07:39:36.066563,6238,5213,2836,0
2026-08-23 07:39:36.066583,6424,5257,2930,0
2026-08-23 07:39:36.066603,6146,5050,1435,0
2026-08-23 07:39:36.066623,6331,5236,2509,0
2026-08-23 07:39:36.066643,6253,5237,2688,0
2026-08-23 07:39:36.066663,6275,5145,1063,0
2026-08-23 07:39:36.066683,6148,5223,2777,0
2026-08-23 07:39:36.066703,6290,5240,3003,0
2026-08-23 07:39:36.066723,6237,5193,1665,0
2026-08-23 07:39:36.066743,6272,5219,2246,0
2026-08-23 07:39:36.066763,6343,5259,2801,0
2026-08-23 07:39:36.066783,6246,5269,2750,0
2026-08-23 07:39:36.066803,6306,5247,2783,0
2026-08-23 07:39:36.066823,6369,5321,3143,0
2026-08-23 07:39:36.066843,6146,5196,2494,0
2026-08-23 07:39:36.066863,6379,5272,2549,0
2026-08-23 07:39:36.066883,6262,5283,2899,0
2026-08-23 07:39:36.066903,6205,5207,2452,0
2026-08-23 07:39:36.066923,6359,5255,2776,0
2026-08-23 07:39:36.066943,6281,5277,3267,0
2026-08-23 07:39:36.066963,6185,5236,2425,0
2026-08-23 07:39:36.066983,6279,5248,2497,0
2026-08-23 07:39:36.067003,6233,5226,3028,0
2026-08-23 07:39:36.067023,6265,5236,2908,0
2026-08-23 07:39:36.067043,6309,5239,2796,0
2026-08-23 07:39:36.067063,6389,5292,3423,0
2026-08-23 07:39:36.067083,6216,5245,2593,0
2026-08-23 07:39:36.067103,6321,5233,2514,0
2026-08-23 07:39:36.067123,6340,5310,3182,0
2026-08-23 07:39:36.067143,6157,5208,2772,0
2026-08-23 07:39:36.067163,6300,5231,2747,0
2026-08-23 07:39:36.067183,6330,5320,3596,0
2026-08-23 07:39:36.067203,6155,5187,2504,0
2026-08-23 07:39:36.067223,6292,5205,2577,0
2026-08-23 07:39:36.067243,6203,5142,979,0
2026-08-23 07:39:36.067263,6223,5239,2852,0
2026-08-23 07:39:36.067283,6361,5259,2887,0
2026-08-23 07:39:36.067303,6171,5093,629,0
2026-08-23 07:39:36.067323,6287,5244,2538,0
2026-08-23 07:39:36.067343,6298,5265,2640,0
2026-08-23 07:39:36.067363,6186,5040,0,0
2026-08-23 07:39:36.067383,6147,5235,2771,0
2026-08-23 07:39:36.067403,6329,5285,2945,0
2026-08-23 07:39:36.067423,6182,5131,588,0
2026-08-23 07:39:36.067443,6221,5251,2487,0
2026-08-23 07:39:36.067463,6177,5235,2705,0
2026-08-23 07:39:36.067483,6369,5250,2415,0
2026-08-23 07:39:36.067503,6313,5297,2808,0
2026-08-23 07:39:36.067523,6368,5279,3038,0
2026-08-23 07:39:36.067543,6188,5213,2302,0
2026-08-23 07:39:36.067563,6287,5261,2490,0
2026-08-23 07:39:36.067583,6212,5274,2780,0
2026-08-23 07:39:36.067603,6245,5222,1969,0
2026-08-23 07:39:36.067623,6280,5248,2764,0
2026-08-23 07:39:36.067643,6284,5317,3130,0
2026-08-23 07:39:36.067663,6237,5204,2174,0
2026-08-23 07:39:36.067683,6261,5245,2441,0
2026-08-23 07:39:36.067703,6321,5259,2910,0
2026-08-23 07:39:36.067723,6278,5248,2873,0
2026-08-23 07:39:36.067743,6272,5239,2749,0
2026-08-23 07:39:36.067763,6374,5319,3265,0
2026-08-23 07:39:36.067783,6094,5192,2691,0
2026-08-23 07:39:36.067803,6373,5265,2495,0
2026-08-23 07:39:36.067823,6310,5290,3004,0
2026-08-23 07:39:36.067843,6209,5214,2639,0
2026-08-23 07:39:36.067863,6364,5291,2791,0
2026-08-23 07:39:36.067883,6332,5316,3370,0
2026-08-23 07:39:36.067903,6159,5226,2497,0
2026-08-23 07:39:36.067923,6269,5204,2490,0
2026-08-23 07:39:36.067943,6024,4995,0,0
2026-08-23 07:39:36.067963,6272,5264,2900,0
2026-08-23 07:39:36.067983,6295,5225,2807,0
2026-08-23 07:39:36.068003,6219,5140,0,0
2026-08-23 07:39:36.068023,6191,5201,2594,0
2026-08-23 07:39:36.068043,6300,5220,2536,0
2026-08-23 07:39:36.068063,6409,5314,3289,0
2026-08-23 07:39:36.068083,6122,5194,2757,0
2026-08-23 07:39:36.068103,6313,5253,2845,0
2026-08-23 07:39:36.068123,6049,4915,0,0
2026-08-23 07:39:36.068143,6151,5160,2508,0
2026-08-23 07:39:36.068163,6275,5177,2620,0
2026-08-23 07:39:36.068183,6272,5173,1749,0
2026-08-23 07:39:36.068203,6277,5249,2852,0
2026-08-23 07:39:36.068223,6417,5256,2920,0
2026-08-23 07:39:36.068243,6187,5161,1478,0
2026-08-23 07:39:36.068263,6317,5275,2536,0
2026-08-23 07:39:36.068283,6243,5240,2680,0
2026-08-23 07:39:36.068303,6177,5152,824,0
2026-08-23 07:39:36.068323,6187,5267,2778,0
2026-08-23 07:39:36.068343,6302,5290,2999,0
2026-08-23 07:39:36.068363,6226,5154,1476,0
2026-08-23 07:39:36.068383,6252,5259,2474,0
2026-08-23 07:39:36.068403,6263,5281,2790,0
2026-08-23 07:39:36.068423,6305,5234,2704,0
2026-08-23 07:39:36.068443,6308,5248,2785,0
2026-08-23 07:39:36.068463,6391,5298,3155,0
2026-08-23 07:39:36.068483,6195,5214,2423,0
2026-08-23 07:39:36.068503,6375,5251,2466,0
2026-08-23 07:39:36.068523,6235,5239,2864,0
2026-08-23 07:39:36.068543,6221,5224,2220,0
2026-08-23 07:39:36.068563,6319,5294,2784,0
2026-08-23 07:39:36.068583,6278,5294,3232,0
2026-08-23 07:39:36.068603,6241,5177,2364,0
2026-08-23 07:39:36.068623,6300,5223,2468,0
2026-08-23 07:39:36.068643,6214,5238,2965,0
2026-08-23 07:39:36.068663,6299,5281,2896,0
2026-08-23 07:39:36.068683,6309,5247,2781,0
2026-08-23 07:39:36.068703,6341,5310,3339,0
2026-08-23 07:39:36.068723,6181,5207,2625,0
2026-08-23 07:39:36.068743,6257,5232,2511,0
2026-08-23 07:39:36.068763,6319,5253,3093,0
2026-08-23 07:39:36.068783,6071,5247,2726,0
2026-08-23 07:39:36.068803,6331,5262,2804,0
2026-08-23 07:39:36.068823,6331,5284,3437,0
2026-08-23 07:39:36.068843,6177,5202,2516,0
2026-08-23 07:39:36.068863,6360,5225,2520,0
2026-08-23 07:39:36.068883,6066,5053,0,0
2026-08-23 07:39:36.068903,6226,5271,2890,0
2026-08-23 07:39:36.068923,6343,5253,2852,0
2026-08-23 07:39:36.068943,6049,4962,0,0
2026-08-23 07:39:36.068963,6262,5191,2588,0
2026-08-23 07:39:36.068983,6256,5232,2597,0
2026-08-23 07:39:36.069003,6400,5321,2850,0
2026-08-23 07:39:36.069023,6109,5241,2791,0
2026-08-23 07:39:36.069043,6282,5218,2863,0
2026-08-23 07:39:36.069063,6084,4958,0,0
2026-08-23 07:39:36.069083,6128,5150,2427,0
2026-08-23 07:39:36.069103,6282,5205,2625,0
2026-08-23 07:39:36.069123,6312,5136,1721,0
2026-08-23 07:39:36.069143,6242,5231,2863,0
2026-08-23 07:39:36.069163,6277,5266,2939,0
2026-08-23 07:39:36.069183,6200,5101,1224,0
2026-08-23 07:39:36.069203,6282,5222,2533,0
2026-08-23 07:39:36.069223,6269,5304,2654,0
2026-08-23 07:39:36.069243,6218,5126,448,0
2026-08-23 07:39:36.069263,6193,5241,2787,0
2026-08-23 07:39:36.069283,6211,5285,2978,0
2026-08-23 07:39:36.069303,6197,5100,1056,0
2026-08-23 07:39:36.069323,6250,5254,2492,0
2026-08-23 07:39:36.069343,6339,5271,2745,0
2026-08-23 07:39:36.069363,6234,5240,2590,0
2026-08-23 07:39:36.069383,6203,5260,2810,0
2026-08-23 07:39:36.069403,6369,5280,3058,0
2026-08-23 07:39:36.069423,6151,5198,2309,0
2026-08-23 07:39:36.069443,6427,5293,2495,0
2026-08-23 07:39:36.069463,6232,5300,2806,0
2026-08-23 07:39:36.069483,6185,5198,2075,0
2026-08-23 07:39:36.069503,6305,5283,2703,0
2026-08-23 07:39:36.069523,6309,5301,3151,0
2026-08-23 07:39:36.069543,6213,5194,2202,0
2026-08-23 07:39:36.069563,6322,5271,2494,0
2026-08-23 07:39:36.069583,6240,5279,2902,0
2026-08-23 07:39:36.069603,6261,5281,2878,0
2026-08-23 07:39:36.069623,6367,5250,2784,0
2026-08-23 07:39:36.069643,6339,5287,3260,0
2026-08-23 07:39:36.069663,6177,5210,2578,0
2026-08-23 07:39:36.069683,6363,5257,2491,0
2026-08-23 07:39:36.069703,6297,5282,2986,0
